time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-31 01:32:40.503000+00:00,29.8573,92.247,10.0,4.4,mb,35.0,89.0,6.447,0.82,us,2024-10-31 01:54:50.040000+00:00,"113 km ENE of Lhasa, China",earthquake,7.45,1.882,0.114,22.0,reviewed,us,us
2024-10-30 23:51:31.217000+00:00,28.2099,67.0879,10.0,4.3,mb,36.0,195.0,9.366,0.72,us,2024-10-31 00:07:19.040000+00:00,"64 km NE of Khuzdar, Pakistan",earthquake,12.2,1.988,0.092,33.0,reviewed,us,us
2024-10-29 02:35:27.930000+00:00,4.7184,96.2377,42.117,4.6,mb,27.0,91.0,0.87,0.55,us,2024-10-29 03:36:02.040000+00:00,"55 km S of Reuleuet, Indonesia",earthquake,5.1,8.273,0.146,14.0,reviewed,us,us
2024-10-28 13:08:40.107000+00:00,27.8734,94.0243,36.279,4.6,mb,62.0,98.0,6.688,0.65,us,2024-10-29 04:19:35.951000+00:00,"35 km NNE of Ziro, India",earthquake,8.9,7.335,0.078,49.0,reviewed,us,us
2024-10-23 21:11:18.779000+00:00,32.7498,90.4178,10.0,4.0,mb,22.0,79.0,6.639,0.72,us,2024-10-23 21:27:03.040000+00:00,"209 km NW of Nagqu, China",earthquake,9.39,1.982,0.139,14.0,reviewed,us,us
2024-10-20 16:13:51.611000+00:00,5.3286,94.3379,63.795,4.6,mb,44.0,170.0,2.6,0.74,us,2024-10-20 16:58:00.040000+00:00,"112 km WSW of Banda Aceh, Indonesia",earthquake,10.87,8.33,0.078,49.0,reviewed,us,us
2024-10-19 15:36:20.602000+00:00,5.2966,94.2601,57.732,4.7,mb,39.0,169.0,2.677,0.81,us,2024-10-19 16:12:41.040000+00:00,"121 km WSW of Banda Aceh, Indonesia",earthquake,10.2,8.235,0.097,32.0,reviewed,us,us
2024-10-14 07:02:47.293000+00:00,25.7736,96.5117,10.0,4.3,mb,34.0,105.0,4.777,0.54,us,2024-10-14 08:19:43.040000+00:00,"56 km SSW of Sarupathar, India",earthquake,11.32,1.94,0.107,25.0,reviewed,us,us
2024-10-13 07:01:42.061000+00:00,5.3951,94.3026,55.193,5.3,mww,80.0,65.0,5.333,0.92,us,2024-10-13 07:19:48.040000+00:00,"115 km W of Banda Aceh, Indonesia",earthquake,9.72,6.22,0.11,8.0,reviewed,us,us
2024-10-13 02:17:21.930000+00:00,25.7423,92.7762,10.0,4.4,mb,27.0,140.0,7.007,0.9,us,2024-10-18 01:11:25.063000+00:00,"29 km SSW of Hojāi, India",earthquake,13.75,1.94,0.102,28.0,reviewed,us,us
2024-10-12 01:11:42.587000+00:00,2.206,98.0418,83.98,4.5,mb,29.0,109.0,1.005,0.52,us,2024-10-12 01:42:03.040000+00:00,"29 km ESE of Singkil, Indonesia",earthquake,12.81,8.26,0.115,22.0,reviewed,us,us
2024-10-11 04:40:55.033000+00:00,22.9814,95.8755,10.0,4.9,mb,52.0,91.0,1.978,0.9,us,2024-10-11 10:07:59.710000+00:00,"49 km NNE of Shwebo, Myanmar",earthquake,8.48,1.881,0.069,68.0,reviewed,us,us
2024-10-10 01:10:38.951000+00:00,12.2283,93.8736,156.02,4.2,mb,34.0,91.0,1.243,1.03,us,2024-11-01 05:24:21.040000+00:00,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19.0,reviewed,us,us
2024-10-07 03:12:20.205000+00:00,9.3258,93.8346,10.0,4.2,mb,17.0,186.0,6.634,0.35,us,2024-10-27 22:23:02.040000+00:00,"284 km SSE of Port Blair, India",earthquake,11.99,1.965,0.186,8.0,reviewed,us,us
2024-10-05 15:41:50.751000+00:00,22.9822,94.1802,44.671,4.5,mb,34.0,104.0,6.334,0.5,us,2024-10-31 15:42:37.040000+00:00,"52 km E of Falam, Myanmar",earthquake,12.0,7.774,0.119,24.0,reviewed,us,us
2024-10-05 03:33:19.292000+00:00,30.5673,84.194,10.0,4.3,mb,23.0,130.0,2.916,0.99,us,2024-10-25 02:11:56.040000+00:00,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15.0,reviewed,us,us
2024-10-03 23:13:47.772000+00:00,22.24,93.7892,56.663,4.4,mb,26.0,137.0,1.469,0.49,us,2024-10-29 23:11:46.040000+00:00,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19.0,reviewed,us,us
2024-10-03 01:09:15.188000+00:00,21.9619,94.4669,103.832,4.3,mb,27.0,111.0,0.861,0.93,us,2024-10-27 02:13:59.040000+00:00,"70 km WSW of Monywa, Myanmar",earthquake,6.68,8.4,0.129,17.0,reviewed,us,us
2024-10-02 09:12:03.300000+00:00,24.4783,94.5004,111.078,4.4,mb,26.0,94.0,3.28,0.5,us,2024-10-30 05:16:11.040000+00:00,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22.0,reviewed,us,us
2024-10-01 23:52:46.806000+00:00,3.7563,95.7987,47.513,4.6,mb,46.0,132.0,1.857,0.73,us,2024-10-27 04:02:56.040000+00:00,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33.0,reviewed,us,us
2024-10-01 19:05:28.054000+00:00,11.348,93.901,177.767,4.1,mb,24.0,85.0,5.874,0.54,us,2024-10-23 13:51:45.040000+00:00,"130 km ESE of Port Blair, India",earthquake,12.16,5.435,0.14,14.0,reviewed,us,us
2024-09-30 08:06:58.239000+00:00,21.343,77.2016,10.0,4.4,mb,44.0,118.0,9.762,0.41,us,2024-10-31 13:58:19.040000+00:00,"22 km NNW of Anjangaon, India",earthquake,11.38,1.918,0.098,32.0,reviewed,us,us
2024-09-29 11:46:58.877000+00:00,28.7185,65.9011,10.002,4.2,mb,24.0,127.0,9.44,1.31,us,2024-10-13 10:47:51.040000+00:00,"43 km NW of Surab, Pakistan",earthquake,12.6,5.42,0.132,16.0,reviewed,us,us
2024-09-29 08:39:06.984000+00:00,10.1076,92.9732,78.618,4.3,mb,24.0,145.0,1.555,0.57,us,2024-10-23 08:07:43.040000+00:00,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18.0,reviewed,us,us
2024-09-29 04:25:16.543000+00:00,33.8731,71.043,10.0,4.5,mb,39.0,165.0,5.05,0.75,us,2024-10-29 23:37:29.040000+00:00,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37.0,reviewed,us,us
